,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played
270,2021-03-21 15:25,Banes World,You Say I'm in Love,2021,03,15:25,0.96,0.016
271,2021-03-21 15:25,MGMT,Kids,2021,03,15:25,0.0,0.0
272,2021-03-21 15:25,Inner Wave,American Spirits,2021,03,15:25,0.0,0.0
273,2021-03-21 15:25,LEISURE,Money,2021,03,15:25,0.47,0.007833333333333333
274,2021-03-21 15:25,LEISURE,Hot Love,2021,03,15:25,0.79,0.013166666666666667
275,2021-03-21 15:25,Craft Spells,After the Moment,2021,03,15:25,0.78,0.013000000000000001
276,2021-03-21 15:25,RALPH TV,Shake This Feelin',2021,03,15:25,0.47,0.007833333333333333
277,2021-03-21 15:25,RALPH TV,Shake This Feelin',2021,03,15:25,0.87,0.0145
278,2021-03-21 15:25,Tame Impala,The Less I Know The Better,2021,03,15:25,3.323,0.05538333333333333
279,2021-03-21 15:25,MGMT,Electric Feel,2021,03,15:25,0.22,0.0036666666666666666
280,2021-03-21 15:25,Feng Suave,Sink into the Floor,2021,03,15:25,0.97,0.016166666666666666
281,2021-03-21 15:25,Sunset Rollercoaster,My Jinji,2021,03,15:25,0.83,0.013833333333333333
282,2021-03-21 15:25,City and Colour,Killing Time,2021,03,15:25,0.0,0.0
283,2021-03-21 15:25,Men I Trust,Lauren,2021,03,15:25,0.8,0.013333333333333334
284,2021-03-21 15:25,HOMESHAKE,Give It to Me,2021,03,15:25,0.35,0.005833333333333333
285,2021-03-21 15:25,HOMESHAKE,Give It to Me,2021,03,15:25,0.75,0.0125
286,2021-03-21 15:25,Tame Impala,Feels Like We Only Go Backwards,2021,03,15:25,0.39,0.006500000000000001
287,2021-03-21 15:25,Hector Gachan,You're Right,2021,03,15:25,0.54,0.009000000000000001
288,2021-03-21 15:25,potsu,i'm closing my eyes,2021,03,15:25,0.53,0.008833333333333334
289,2021-03-21 15:25,MGMT,Time to Pretend,2021,03,15:25,0.0,0.0
290,2021-03-21 15:25,Peach Pit,Peach Pit,2021,03,15:25,0.62,0.010333333333333333
291,2021-03-21 15:25,Inner Wave,Diamond Eyes,2021,03,15:25,0.44,0.007333333333333333
292,2021-03-21 15:26,Loving,"A Long Slow Little Wave / Citizen, an Activity",2021,03,15:26,0.73,0.012166666666666666
293,2021-03-21 15:26,LEISURE,All over You,2021,03,15:26,0.84,0.014
294,2021-03-21 15:29,Sports,Panama,2021,03,15:29,198.546,3.3091
295,2021-03-21 15:33,Men I Trust,Show Me How,2021,03,15:33,16.953,0.28254999999999997
296,2021-03-21 15:35,Crumb,Recently Played,2021,03,15:35,120.454,2.0075666666666665
297,2021-03-21 15:35,Parcels,Hideout,2021,03,15:35,6.775,0.11291666666666668
298,2021-03-21 15:38,Thundercat,Them Changes,2021,03,15:38,188.453,3.1408833333333335
299,2021-03-21 15:42,RALPH TV,Taxi Boy,2021,03,15:42,189.333,3.15555
300,2021-03-21 15:45,Datarock,Amarillion,2021,03,15:45,207.312,3.4552
301,2021-03-21 15:46,Hidden Spheres,Be a Man,2021,03,15:46,36.57,0.6095
302,2021-03-21 15:46,Laurence Guy,Les Mur,2021,03,15:46,5.24,0.08733333333333333
303,2021-03-21 15:46,Black Loops,Sex - Bonus Track,2021,03,15:46,2.98,0.049666666666666665
304,2021-03-21 15:46,Demuja,Getting Dark,2021,03,15:46,19.19,0.31983333333333336
305,2021-03-21 15:46,DJ BORING,Lonely Valentine,2021,03,15:46,4.45,0.07416666666666667
306,2021-03-21 15:46,Black Loops,Suki,2021,03,15:46,3.86,0.06433333333333333
307,2021-03-21 15:46,Demuja,Move,2021,03,15:46,2.51,0.04183333333333333
308,2021-03-21 15:47,Sweely,Stronger Than Me,2021,03,15:47,5.71,0.09516666666666666
309,2021-03-21 15:47,DJ BORING,I Know You Want To,2021,03,15:47,10.44,0.174
310,2021-03-21 15:47,Frits Wentink,Glints,2021,03,15:47,5.02,0.08366666666666665
311,2021-03-21 15:47,Black Loops,Baustelle,2021,03,15:47,1.62,0.027000000000000003
312,2021-03-21 15:47,Project Pablo,Sky Lounge,2021,03,15:47,6.59,0.10983333333333332
313,2021-03-21 15:47,Chaos In The CBD,816 To Nunhead,2021,03,15:47,4.33,0.07216666666666667
314,2021-03-21 15:47,Harrison BDP,Small Talk - Original Mix,2021,03,15:47,3.04,0.050666666666666665
315,2021-03-21 15:47,Black Loops,Higher,2021,03,15:47,3.16,0.05266666666666667
316,2021-03-21 15:47,Earth Boys,Myrtle Music - Original Mix,2021,03,15:47,3.93,0.0655
317,2021-03-21 15:47,DJ BORING,Exotic Feelin',2021,03,15:47,7.12,0.11866666666666667
318,2021-03-21 15:47,Madcat,Heard It,2021,03,15:47,2.57,0.04283333333333333
319,2021-03-21 15:47,Leon Vynehall,Butterflies,2021,03,15:47,2.45,0.04083333333333334
320,2021-03-21 15:48,Tell,I Lost 200€ in a Club,2021,03,15:48,3.63,0.0605
321,2021-03-21 15:48,Purple Velvet,Back On The Boulevard - Original Mix,2021,03,15:48,5.17,0.08616666666666667
322,2021-03-21 15:48,Hidden Spheres,Waiting,2021,03,15:48,2.79,0.0465
323,2021-03-21 15:48,Baltra,Fade Away (Vocal),2021,03,15:48,3.32,0.05533333333333333
324,2021-03-21 15:48,DJ BORING,For Tahn,2021,03,15:48,4.88,0.08133333333333333
325,2021-03-21 15:48,Demuja,I Want You,2021,03,15:48,2.32,0.03866666666666666
326,2021-03-21 15:48,DJ BORING,Want U So,2021,03,15:48,4.1,0.06833333333333333
327,2021-03-21 15:48,Dam Swindle,The Wrap Around - Original Mix,2021,03,15:48,2.98,0.049666666666666665
328,2021-03-21 15:48,Seb Wildblood,Seal of Approval,2021,03,15:48,2.77,0.04616666666666667
329,2021-03-21 15:48,Never Dull,What Is Jazz?,2021,03,15:48,2.49,0.0415
330,2021-03-21 15:48,DJ BORING,Don't Love Me,2021,03,15:48,3.0,0.05
331,2021-03-21 15:48,Loure,Step In,2021,03,15:48,2.45,0.04083333333333334
332,2021-03-21 15:48,Laurence Guy,Saw You for the First Time,2021,03,15:48,3.05,0.05083333333333333
333,2021-03-21 15:48,Leon Vynehall,This is the Place,2021,03,15:48,2.23,0.03716666666666667
334,2021-03-21 15:48,Black Loops,Cassette 7,2021,03,15:48,2.49,0.0415
335,2021-03-21 15:48,Fouk,Kill Frenzy,2021,03,15:48,4.71,0.0785
336,2021-03-21 15:48,Demuja,Turn Me On,2021,03,15:48,2.37,0.0395
337,2021-03-21 15:49,Folamour,Nights over You,2021,03,15:49,1.99,0.033166666666666664
338,2021-03-21 15:49,Frits Wentink,Chad Brothers,2021,03,15:49,4.17,0.06949999999999999
339,2021-03-21 15:49,Project Pablo,Dustman,2021,03,15:49,1.85,0.030833333333333334
340,2021-03-21 15:49,Borrowed Identity,Searching Forever,2021,03,15:49,1.98,0.033
341,2021-03-21 15:49,Uniile,This Must Be Illegal,2021,03,15:49,1.81,0.030166666666666668
342,2021-03-21 15:49,Mall Grab,Never,2021,03,15:49,2.1,0.035
343,2021-03-21 15:49,Kerri Chandler,Mommy What's a Record,2021,03,15:49,2.34,0.039
344,2021-03-21 15:49,Project Pablo,Closer,2021,03,15:49,2.38,0.03966666666666666
345,2021-03-21 15:49,Palms Trax,Equation,2021,03,15:49,2.01,0.033499999999999995
346,2021-03-21 15:49,Fouk,Ken Sent Me,2021,03,15:49,1.6,0.02666666666666667
347,2021-03-21 15:49,Jesse Bru,Dream Warrior,2021,03,15:49,2.8,0.04666666666666666
348,2021-03-21 15:49,DJ BORING,Found Love,2021,03,15:49,2.34,0.039
349,2021-03-21 15:49,Baltra,Lookin' 4 Love,2021,03,15:49,5.36,0.08933333333333333
350,2021-03-21 15:49,Project Pablo,Morning Shift,2021,03,15:49,1.64,0.02733333333333333
351,2021-03-21 15:49,Black Loops,Le Mirage,2021,03,15:49,1.88,0.03133333333333333
352,2021-03-21 15:49,Ron Blanco,I Wait - Mall Grab Remix,2021,03,15:49,3.32,0.05533333333333333
353,2021-03-21 15:49,Harrison BDP,Decompression,2021,03,15:49,2.09,0.034833333333333334
354,2021-03-21 15:49,Route 8,The Sunrise In Her Eyes,2021,03,15:49,3.29,0.05483333333333333
355,2021-03-21 15:49,Matthieu Faubourg,"Please, Stay",2021,03,15:49,2.06,0.034333333333333334
356,2021-03-21 15:49,Matthieu Faubourg,As Far As I Know,2021,03,15:49,1.31,0.021833333333333333
357,2021-03-21 15:50,Chaos In The CBD,Phantom Melodies,2021,03,15:50,3.27,0.0545
358,2021-03-21 15:51,Weast,Cocola,2021,03,15:51,3.57,0.0595
359,2021-03-21 15:51,Black Loops,Climax,2021,03,15:51,3.67,0.06116666666666667
360,2021-03-21 15:51,Honeydripper,All About You,2021,03,15:51,1.35,0.022500000000000003
361,2021-03-21 15:51,Bruce Trail,Bridgework,2021,03,15:51,8.15,0.13583333333333333
362,2021-03-21 15:54,Sleek & Cheek,Go Home,2021,03,15:54,191.44,3.1906666666666665
363,2021-03-21 16:00,CTEPEO '57,Kackwursthouse,2021,03,16:00,350.742,5.8457
364,2021-03-21 18:35,FYI Chris,House Dog,2021,03,18:35,17.91,0.2985
365,2021-03-21 18:35,Fouk,Coconuts,2021,03,18:35,234.487,3.9081166666666665
366,2021-03-21 18:36,Ross from Friends,Gettin' It Done,2021,03,18:36,6.43,0.10716666666666666
367,2021-03-21 18:38,The Greyboy Allstars,V Neck Sweater,2021,03,18:38,155.28,2.588
368,2021-03-21 19:08,Billy Cobham,Red Baron,2021,03,19:08,37.92,0.632
369,2021-03-21 19:08,The Meters,Cissy Strut,2021,03,19:08,7.39,0.12316666666666666
370,2021-03-21 19:08,Galactic,Goodnight,2021,03,19:08,3.33,0.0555
371,2021-03-21 19:09,James Brown,The Boss,2021,03,19:09,39.792,0.6632
372,2021-03-21 19:09,Willy Crook,Fool Times,2021,03,19:09,8.38,0.1396666666666667
373,2021-03-21 19:09,Charlie Hunter,Fine Corinthian Leather,2021,03,19:09,1.64,0.02733333333333333
374,2021-03-21 19:14,George Clanton,Make You Cry,2021,03,19:14,325.841,5.4306833333333335
375,2021-03-21 19:18,Hector Gachan,Derby Daze,2021,03,19:18,233.706,3.8951
376,2021-03-21 19:22,Fellini Félin,Breath Hold,2021,03,19:22,201.751,3.3625166666666666
377,2021-03-21 19:25,Miel De Montagne,Pourquoi pas,2021,03,19:25,192.161,3.2026833333333333
378,2021-03-21 19:45,Loyle Carner,Damselfly,2021,03,19:45,1.128,0.018799999999999997
379,2021-03-21 19:46,Mac DeMarco,Velvet Johnny,2021,03,19:46,2.97,0.0495
380,2021-03-21 19:46,Mac DeMarco,Yap Man,2021,03,19:46,3.79,0.06316666666666666
381,2021-03-21 19:46,Mac DeMarco,Powers Back On,2021,03,19:46,10.02,0.16699999999999998
382,2021-03-21 19:46,Mac DeMarco,Tommy,2021,03,19:46,1.48,0.024666666666666667
383,2021-03-21 19:46,Mac DeMarco,Eyes On Me,2021,03,19:46,10.72,0.17866666666666667
384,2021-03-21 19:46,Mac DeMarco,Salad Days,2021,03,19:46,11.65,0.19416666666666668
385,2021-03-21 19:46,Mac DeMarco,Out Of My Head,2021,03,19:46,14.37,0.2395
386,2021-03-21 19:46,Mac DeMarco,Seeing Red,2021,03,19:46,3.82,0.06366666666666666
387,2021-03-21 19:47,Mac DeMarco,Amp Rental,2021,03,19:47,4.34,0.07233333333333333
388,2021-03-21 19:47,Mac DeMarco,Dave,2021,03,19:47,1.74,0.029
389,2021-03-21 19:47,Mac DeMarco,Very Spooky,2021,03,19:47,5.49,0.0915
390,2021-03-21 19:47,Mac DeMarco,Here Comes The Cowboy,2021,03,19:47,2.95,0.04916666666666667
391,2021-03-21 19:47,Mac DeMarco,New You,2021,03,19:47,3.15,0.0525
392,2021-03-21 20:23,Swim Mountain,Same Mistake,2021,03,20:23,7.24,0.12066666666666667
393,2021-03-21 20:23,Swim Mountain,Midnight in the Supermarket,2021,03,20:23,3.39,0.0565
394,2021-03-21 20:23,Swim Mountain,All I Care About,2021,03,20:23,12.51,0.2085
395,2021-03-21 20:23,Mac DeMarco,Nobody,2021,03,20:23,12.9,0.215
396,2021-03-21 20:23,Swim Mountain,Wait for Me,2021,03,20:23,2.24,0.037333333333333336
397,2021-03-21 20:23,Tomppabeats,Smoking at Midnight,2021,03,20:23,1.99,0.033166666666666664
398,2021-03-21 20:24,Swim Mountain,Anyone,2021,03,20:24,18.58,0.30966666666666665
399,2021-03-21 20:27,Swim Mountain,Yesterday,2021,03,20:27,210.625,3.5104166666666665
400,2021-03-21 20:47,Swim Mountain,Dream It Real,2021,03,20:47,2.37,0.0395
401,2021-03-21 20:47,Swim Mountain,Everyday,2021,03,20:47,1.03,0.017166666666666667
402,2021-03-21 20:47,Swim Mountain,Ornella,2021,03,20:47,39.924,0.6654
403,2021-03-21 20:47,Swim Mountain,Nothing Is Quite as It Seems,2021,03,20:47,0.59,0.009833333333333333
404,2021-03-21 20:50,Swim Mountain,Somebody New,2021,03,20:50,210.603,3.51005
405,2021-03-21 20:51,Hector Gachan,Rocko's Slippin',2021,03,20:51,1.66,0.027666666666666666
406,2021-03-21 20:51,The Brothers Johnson,Strawberry Letter 23,2021,03,20:51,0.54,0.009000000000000001
407,2021-03-21 20:51,Little Feat,Skin It Back,2021,03,20:51,1.63,0.027166666666666665
408,2021-03-21 20:51,Orions Belte,Le Mans,2021,03,20:51,43.856,0.7309333333333333
409,2021-03-21 20:51,Mcbaise,Le jardin,2021,03,20:51,20.24,0.3373333333333333
410,2021-03-21 20:51,Drugdealer,Suddenly,2021,03,20:51,1.45,0.024166666666666666
411,2021-03-21 21:03,Parcels,Tieduprightnow,2021,03,21:03,168.9,2.815
412,2021-03-21 21:06,Thundercat,Show You The Way,2021,03,21:06,170.17,2.8361666666666663
413,2021-03-21 21:06,Drugdealer,Suddenly,2021,03,21:06,0.79,0.013166666666666667
414,2021-03-21 21:09,Papooz,Theatrical State of Mind,2021,03,21:09,192.039,3.20065
415,2021-03-21 21:09,Fellini Félin,Come to the Fore,2021,03,21:09,0.0,0.0
416,2021-03-21 21:14,Pigeons Playing Ping Pong,Melting Lights,2021,03,21:14,304.506,5.0751
417,2021-03-21 21:23,Brassroots District,Take Allotta Sweat,2021,03,21:23,1.67,0.02783333333333333
418,2021-03-21 21:23,Pigeons Playing Ping Pong,F.U.,2021,03,21:23,118.183,1.9697166666666668
419,2021-03-21 21:23,Men I Trust,Morse Code (feat. Odile & Geoffroy),2021,03,21:23,2.45,0.04083333333333334
420,2021-03-21 21:26,Swim Mountain,Wait for Me,2021,03,21:26,186.983,3.1163833333333333
421,2021-03-21 21:30,Khruangbin,Dern Kala,2021,03,21:30,219.84,3.664
422,2021-03-21 21:44,Khruangbin,Mr. White,2021,03,21:44,267.326,4.455433333333334
423,2021-03-21 22:37,Kurt Vile,Bassackwards,2021,03,22:37,586.133,9.768883333333333
424,2021-03-21 22:46,Courtney Barnett,Over Everything,2021,03,22:46,181.816,3.030266666666667
425,2021-03-21 22:51,Kurt Vile,One Trick Ponies,2021,03,22:51,262.21,4.370166666666666
426,2021-03-22 13:56,Study Jazz,Sure Things,2021,03,13:56,3.06,0.051000000000000004
427,2021-03-22 14:28,Oddisee,Beach Dr.,2021,03,14:28,1.51,0.025166666666666667
428,2021-03-22 15:12,The New Mastersounds,MRG,2021,03,15:12,257.106,4.2851
429,2021-03-22 15:15,The New Mastersounds,102%,2021,03,15:15,203.457,3.3909499999999997
430,2021-03-22 15:16,Average White Band,Pick up the Pieces,2021,03,15:16,4.637,0.07728333333333333
431,2021-03-22 15:16,Shuggie Otis,Funky Thithee,2021,03,15:16,3.626,0.06043333333333333
432,2021-03-22 15:19,The Greyboy Allstars,Still Waiting,2021,03,15:19,202.56,3.376
433,2021-03-22 15:24,The New Mastersounds,The Vandenburg Suite,2021,03,15:24,328.465,5.4744166666666665
434,2021-03-22 15:27,Sly & The Family Stone,If You Want Me to Stay,2021,03,15:27,180.493,3.0082166666666668
435,2021-03-22 15:35,Red Hot Chili Peppers,The Righteous & the Wicked,2021,03,15:35,0.861,0.01435
436,2021-03-22 15:35,Red Hot Chili Peppers,Funky Monks,2021,03,15:35,7.171,0.11951666666666667
437,2021-03-22 15:35,Red Hot Chili Peppers,Mellowship Slinky in B Major,2021,03,15:35,1.957,0.03261666666666667
438,2021-03-22 15:39,Red Hot Chili Peppers,Blood Sugar Sex Magik,2021,03,15:39,2.989,0.04981666666666666
439,2021-03-22 15:39,Red Hot Chili Peppers,The Righteous & the Wicked,2021,03,15:39,2.535,0.04225
440,2021-03-22 15:39,Red Hot Chili Peppers,Give It Away,2021,03,15:39,2.86,0.04766666666666666
441,2021-03-22 15:39,Red Hot Chili Peppers,Under the Bridge,2021,03,15:39,2.251,0.03751666666666666
442,2021-03-22 15:39,Red Hot Chili Peppers,Naked in the Rain,2021,03,15:39,2.712,0.045200000000000004
443,2021-03-22 15:39,Red Hot Chili Peppers,Mellowship Slinky in B Major,2021,03,15:39,239.96,3.9993333333333334
444,2021-03-22 15:44,Red Hot Chili Peppers,Apache Rose Peacock,2021,03,15:44,282.133,4.702216666666667
445,2021-03-22 15:44,Red Hot Chili Peppers,The Greeting Song,2021,03,15:44,3.909,0.06515
446,2021-03-22 15:49,Red Hot Chili Peppers,My Lovely Man,2021,03,15:49,279.066,4.6511
447,2021-03-22 16:20,Red Hot Chili Peppers,Sir Psycho Sexy,2021,03,16:20,259.896,4.3316
448,2021-03-22 20:33,Oddisee,Beach Dr.,2021,03,20:33,173.81,2.8968333333333334
449,2021-03-23 12:23,The Greyboy Allstars,V Neck Sweater,2021,03,12:23,155.28,2.588
450,2021-03-23 12:28,Creedence Clearwater Revival,Have You Ever Seen The Rain,2021,03,12:28,2.81,0.04683333333333333
451,2021-03-23 12:28,Billy Cobham,Red Baron,2021,03,12:28,13.86,0.23099999999999998
452,2021-03-23 12:38,John Mayer,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,03,12:38,0.0,0.0
453,2021-03-23 12:38,John Mayer,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,03,12:38,262.17,4.3695
454,2021-03-23 12:38,Los Elk,Black and Blues,2021,03,12:38,0.72,0.012
455,2021-03-23 12:38,Red Hot Chili Peppers,If You Want Me To Stay,2021,03,12:38,0.48,0.008
456,2021-03-23 12:38,Wild Cherry,Play That Funky Music,2021,03,12:38,0.58,0.009666666666666665
457,2021-03-23 12:44,John Mayer Trio,"Out of My Mind - Live at the House of Blues, Chicago, Illinois, September 22, 2005",2021,03,12:44,1.39,0.023166666666666665
458,2021-03-23 12:44,John Mayer,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,03,12:44,0.48,0.008
459,2021-03-23 12:44,John Mayer,Helpless,2021,03,12:44,0.0,0.0
460,2021-03-23 12:44,John Mayer Trio,"Who Did You Think I Was - Live at the House of Blues, Chicago, Illinois, September 22, 2005",2021,03,12:44,0.0,0.0
461,2021-03-23 12:44,John Mayer Trio,"I Got A Woman - Live at the House of Blues, Chicago, Illinois, September 22, 2005",2021,03,12:44,0.44,0.007333333333333333
462,2021-03-23 12:44,Los Elk,Hands,2021,03,12:44,0.31,0.005166666666666667
463,2021-03-23 12:44,John Mayer Trio,"Good Love Is On the Way - Live at the House of Blues, Chicago, Illinois, September 22, 2005",2021,03,12:44,1.11,0.018500000000000003
464,2021-03-23 12:44,The Police,Roxanne,2021,03,12:44,2.23,0.03716666666666667
465,2021-03-23 12:44,The Police,Message In A Bottle,2021,03,12:44,0.43,0.007166666666666667
466,2021-03-23 12:44,Wild Cherry,Play That Funky Music,2021,03,12:44,249.93,4.1655
467,2021-03-23 12:50,The Main Squeeze,"Redbone (Blue Nile - New Orleans, 5.03.17) - Live",2021,03,12:50,387.013,6.450216666666666
468,2021-03-23 12:51,Pink Floyd,Comfortably Numb,2021,03,12:51,11.996,0.19993333333333335
469,2021-03-23 12:54,Frankie Valli,Grease - 2007 Remaster,2021,03,12:54,207.306,3.4551000000000003
470,2021-03-23 17:02,The Rolling Stones,Miss You - Remastered,2021,03,17:02,128.313,2.13855
471,2021-03-23 17:06,The Greyboy Allstars,V Neck Sweater,2021,03,17:06,245.26,4.087666666666666
472,2021-03-23 17:07,Billy Cobham,Red Baron,2021,03,17:07,11.18,0.18633333333333332
473,2021-03-24 14:10,Sly & The Family Stone,If You Want Me to Stay,2021,03,14:10,0.48,0.008
474,2021-03-24 14:10,The New Mastersounds,The Vandenburg Suite,2021,03,14:10,3.05,0.05083333333333333
475,2021-03-24 14:15,The New Mastersounds,MRG,2021,03,14:15,257.106,4.2851
476,2021-03-24 14:18,The New Mastersounds,102%,2021,03,14:18,203.457,3.3909499999999997
477,2021-03-24 14:21,The Greyboy Allstars,Still Waiting,2021,03,14:21,1.14,0.019
478,2021-03-24 14:21,Average White Band,Pick up the Pieces,2021,03,14:21,188.585,3.1430833333333337
479,2021-03-24 14:21,Shuggie Otis,Funky Thithee,2021,03,14:21,1.82,0.030333333333333334
480,2021-03-24 14:29,The New Mastersounds,The Vandenburg Suite,2021,03,14:29,328.465,5.4744166666666665
481,2021-03-24 14:32,Sly & The Family Stone,If You Want Me to Stay,2021,03,14:32,180.493,3.0082166666666668
482,2021-03-24 14:33,Pimps of Joytime,Mud featuring Ivan Neville,2021,03,14:33,27.02,0.4503333333333333
483,2021-03-24 14:36,Vulfpeck,Lost My Treble Long Ago,2021,03,14:36,197.648,3.2941333333333334
484,2021-03-24 14:36,Vulfpeck,Cory Wong,2021,03,14:36,1.85,0.030833333333333334
485,2021-03-24 14:36,Vulfpeck,Lonely Town,2021,03,14:36,6.011,0.10018333333333333
486,2021-03-24 14:36,Snarky Puppy,Bad Kids To The Back,2021,03,14:36,13.55,0.22583333333333336
487,2021-03-24 14:36,Snarky Puppy,Lingus,2021,03,14:36,2.46,0.041
488,2021-03-24 14:37,Vulfpeck,Outro,2021,03,14:37,2.39,0.03983333333333334
489,2021-03-24 14:37,Snarky Puppy,Shofukan,2021,03,14:37,6.13,0.10216666666666667
490,2021-03-24 14:37,Vulfpeck,A Walk to Remember,2021,03,14:37,28.65,0.4775
491,2021-03-24 14:37,Vulfpeck,Mean Girls,2021,03,14:37,4.03,0.06716666666666667
492,2021-03-24 14:37,Vulfpeck,Newsbeat,2021,03,14:37,8.03,0.13383333333333333
493,2021-03-24 14:41,The Dynamics,Move on Up,2021,03,14:41,12.0,0.2
494,2021-03-24 14:41,Vulfpeck,Barbara,2021,03,14:41,194.3,3.2383333333333337
495,2021-03-24 14:44,Papooz,Theatrical State of Mind,2021,03,14:44,192.039,3.20065
496,2021-03-24 14:48,Fellini Félin,Come to the Fore,2021,03,14:48,234.76,3.9126666666666665
497,2021-03-24 15:58,Pigeons Playing Ping Pong,Melting Lights,2021,03,15:58,273.44,4.557333333333333
498,2021-03-24 16:02,Pinback,From Nothing To Nowhere,2021,03,16:02,207.666,3.4611
499,2021-03-24 16:06,Pinback,Barnes,2021,03,16:06,256.96,4.282666666666667
500,2021-03-24 16:09,Pinback,Good To Sea,2021,03,16:09,191.933,3.1988833333333333
501,2021-03-24 16:11,Pinback,Walters,2021,03,16:11,0.023,0.00038333333333333334
502,2021-03-24 16:11,Pinback,How We Breathe,2021,03,16:11,97.866,1.6311
503,2021-03-24 16:14,Pinback,Subbing For Eden,2021,03,16:14,211.666,3.5277666666666665
504,2021-03-24 16:19,Pinback,Devil You Know,2021,03,16:19,172.696,2.8782666666666668
