,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played,hora_del_dia,hora
980,2021-04-05 23:38,The Fearless Flyers,Barbara,2021,04,23:38,30.795,0.51325,23:38,23
988,2021-04-06 12:42,Pete Rock,A Little Soul,2021,04,12:42,341.2,5.6866666666666665,12:42,12
989,2021-04-06 12:44,FloFilz,Dulce,2021,04,12:44,131.558,2.192633333333333,12:44,12
990,2021-04-06 12:47,Emapea,Jazzy,2021,04,12:47,180.737,3.0122833333333334,12:47,12
991,2021-04-06 12:50,Jazz Spastiks,(Never Been To) California,2021,04,12:50,150.026,2.5004333333333335,12:50,12
992,2021-04-06 18:37,Flamingosis,Believe in Me,2021,04,18:37,147.547,2.4591166666666666,18:37,18
993,2021-04-06 18:39,Mac Miller,What's the Use?,2021,04,18:39,133.97,2.2328333333333332,18:39,18
994,2021-04-06 18:43,The Meters,Africa,2021,04,18:43,238.213,3.9702166666666665,18:43,18
995,2021-04-06 18:48,Khruangbin,August 10,2021,04,18:48,265.41,4.423500000000001,18:48,18
997,2021-04-06 19:41,The Meters,Sophisticated Cissy,2021,04,19:41,176.693,2.9448833333333337,19:41,19
998,2021-04-06 19:45,Vulfpeck,Beastly,2021,04,19:45,250.65,4.1775,19:45,19
1002,2021-04-07 14:09,The Greyboy Allstars,Soul Dream,2021,04,14:09,313.026,5.2171,14:09,14
1003,2021-04-07 14:14,The Marcus King Band,Rita Is Gone,2021,04,14:14,265.586,4.426433333333334,14:14,14
1004,2021-04-07 14:17,Swim Mountain,Wait for Me,2021,04,14:17,186.983,3.1163833333333333,14:17,14
1005,2021-04-07 14:20,Swim Mountain,Yesterday,2021,04,14:20,210.625,3.5104166666666665,14:20,14
1006,2021-04-07 14:29,Soulive,Alkime,2021,04,14:29,421.853,7.030883333333334,14:29,14
1008,2021-04-07 15:03,The Meters,Love Slip Upon Ya,2021,04,15:03,299.44,4.990666666666667,15:03,15
1010,2021-04-07 18:55,The Meters,Come Together,2021,04,18:55,189.666,3.1611,18:55,18
1011,2021-04-07 19:00,CHIC,What About Me,2021,04,19:00,254.16,4.236,19:00,19
1012,2021-04-07 19:12,Donny Hathaway,Voices Inside (Everything Is Everything),2021,04,19:12,716.413,11.940216666666666,19:12,19
1015,2021-04-07 19:41,The Temptations,Shakey Ground,2021,04,19:41,185.03,3.083833333333333,19:41,19
1016,2021-04-07 19:45,Dire Straits,Six Blade Knife,2021,04,19:45,252.0,4.2,19:45,19
1017,2021-04-07 19:50,Dire Straits,Lions,2021,04,19:50,303.893,5.0648833333333325,19:50,19
1018,2021-04-07 19:56,Galactic,Church,2021,04,19:56,353.973,5.8995500000000005,19:56,19
1019,2021-04-07 20:02,Galactic,Something's Wrong With This Picture,2021,04,20:02,355.506,5.9251,20:02,20
1020,2021-04-07 20:05,Little Feat,Skin It Back,2021,04,20:05,148.826,2.480433333333333,20:05,20
1021,2021-04-07 20:10,Merl Saunders & Friends,After Midnight,2021,04,20:10,301.4,5.0233333333333325,20:10,20
1022,2021-04-07 20:14,Pimps of Joytime,Mud featuring Ivan Neville,2021,04,20:14,260.173,4.336216666666667,20:14,20
1023,2021-04-07 20:18,Vulfpeck,Cory Wong,2021,04,20:18,246.91,4.115166666666666,20:18,20
1025,2021-04-07 21:23,The New Mastersounds,102%,2021,04,21:23,203.457,3.3909499999999997,21:23,21
1026,2021-04-08 01:49,Average White Band,Pick up the Pieces,2021,04,01:49,180.472,3.0078666666666667,01:49,01
1029,2021-04-08 14:00,Kevin Morby,Beautiful Strangers,2021,04,14:00,31.09,0.5181666666666667,14:00,14
1038,2021-04-08 14:00,Kevin Morby,City Music,2021,04,14:00,401.22,6.687,14:00,14
1043,2021-04-08 14:14,Tame Impala,Feels Like We Only Go Backwards,2021,04,14:14,192.96,3.216,14:14,14
1045,2021-04-08 14:48,MGMT,Electric Feel,2021,04,14:48,224.223,3.7370500000000004,14:48,14
1047,2021-04-08 14:52,RALPH TV,Shake This Feelin',2021,04,14:52,233.0,3.8833333333333333,14:52,14
1048,2021-04-08 14:54,HOMESHAKE,Give It to Me,2021,04,14:54,143.47,2.3911666666666664,14:54,14
1049,2021-04-08 14:58,Craft Spells,After the Moment,2021,04,14:58,240.608,4.010133333333333,14:58,14
1058,2021-04-08 19:25,Pink Floyd,"Another Brick in the Wall, Pt. 1",2021,04,19:25,60.319,1.0053166666666666,19:25,19
1067,2021-04-08 19:32,Budakid,No Human Is Illegal,2021,04,19:32,220.28,3.6713333333333336,19:32,19
1070,2021-04-08 19:53,Weast,Cocola,2021,04,19:53,326.96,5.449333333333333,19:53,19
1072,2021-04-08 20:06,DJ BORING,Winona,2021,04,20:06,511.031,8.517183333333334,20:06,20
1073,2021-04-08 21:50,Fouk,Heavy on the Bacon,2021,04,21:50,262.518,4.375299999999999,21:50,21
1077,2021-04-09 13:46,The Doors,Riders on the Storm,2021,04,13:46,434.72,7.245333333333334,13:46,13
1082,2021-04-09 14:06,Rush,The Spirit Of Radio,2021,04,14:06,296.466,4.9411000000000005,14:06,14
1084,2021-04-09 14:08,Rush,Fly By Night,2021,04,14:08,73.66,1.2276666666666667,14:08,14
1086,2021-04-09 14:09,Rush,YYZ,2021,04,14:09,75.27,1.2545,14:09,14
1088,2021-04-09 14:13,Soda Stereo,Pic Nic En El 4° B - Remasterizado 2007,2021,04,14:13,220.24,3.670666666666667,14:13,14
1089,2021-04-09 14:19,Soda Stereo,En La Ciudad De La Furia - Remasterizado 2007,2021,04,14:19,346.053,5.76755,14:19,14
1093,2021-04-09 14:22,Soda Stereo,Lo Que Sangra (La Cúpula) - Remasterizado 2007,2021,04,14:22,177.896,2.964933333333333,14:22,14
1094,2021-04-09 18:07,Soda Stereo,Corazón Delator - Remasterizado 2007,2021,04,18:07,104.65,1.7441666666666669,18:07,18
1095,2021-04-09 18:15,Soda Stereo,Sobredosis de T.V. - Remasterizado 2007,2021,04,18:15,249.053,4.150883333333334,18:15,18
1096,2021-04-09 18:19,Soda Stereo,Trátame Suavemente - Remasterizado 2007,2021,04,18:19,200.8,3.3466666666666667,18:19,18
1097,2021-04-09 18:22,Soda Stereo,Juegos De Seducción - Remasterizado 2007,2021,04,18:22,197.693,3.2948833333333334,18:22,18
1098,2021-04-09 18:26,Soda Stereo,Cuando Pase El Temblor - Remasterizado 2007,2021,04,18:26,229.16,3.8193333333333332,18:26,18
1100,2021-04-09 18:36,Soda Stereo,Signos - Remasterizado 2007,2021,04,18:36,314.333,5.238883333333334,18:36,18
1101,2021-04-09 18:41,Soda Stereo,Persiana Americana - Remasterizado 2007,2021,04,18:41,292.266,4.8711,18:41,18
1102,2021-04-09 18:46,Soda Stereo,Prófugos - Remasterizado 2007,2021,04,18:46,317.613,5.29355,18:46,18
1104,2021-04-09 18:55,Soda Stereo,Corazón Delator - Remasterizado 2007,2021,04,18:55,312.026,5.200433333333334,18:55,18
1106,2021-04-09 19:34,Soda Stereo,De Música Ligera - Remasterizado 2007,2021,04,19:34,203.13,3.3855,19:34,19
1115,2021-04-09 21:15,Soda Stereo,Por Qué No Puedo Ser Del Jet Set?,2021,04,21:15,140.066,2.3344333333333336,21:15,21
1116,2021-04-09 21:19,Soda Stereo,Dietético,2021,04,21:19,226.44,3.774,21:19,21
1117,2021-04-09 21:22,Soda Stereo,Un Misil en Mi Placard,2021,04,21:22,185.053,3.084216666666667,21:22,21
1130,2021-04-11 00:21,Tom Misch,South of the River,2021,04,00:21,216.625,3.6104166666666666,00:21,00
1131,2021-04-11 00:25,Vulfpeck,Disco Ulysses (Instrumental),2021,04,00:25,231.084,3.8514,00:25,00
1135,2021-04-11 00:29,Stevie Wonder,I Wish,2021,04,00:29,252.373,4.206216666666666,00:29,00
1137,2021-04-11 00:35,Cory Wong,Roll Over,2021,04,00:35,246.757,4.112616666666667,00:35,00
1138,2021-04-11 00:40,Stevie Wonder,Superstition - Single Version,2021,04,00:40,245.493,4.09155,00:40,00
1139,2021-04-11 00:59,Jaco Pastorius,"Come On, Come Over",2021,04,00:59,99.123,1.65205,00:59,00
1145,2021-04-11 14:40,Herbie Hancock,Doin' It,2021,04,14:40,482.72,8.045333333333334,14:40,14
1148,2021-04-11 20:03,Pimps of Joytime,Mud featuring Ivan Neville,2021,04,20:03,260.173,4.336216666666667,20:03,20
1150,2021-04-11 20:08,Pimps of Joytime,Janxta Funk!,2021,04,20:08,239.447,3.9907833333333333,20:08,20
1157,2021-04-11 20:09,"Earth, Wind & Fire",September,2021,04,20:09,43.62,0.727,20:09,20
1163,2021-04-12 13:53,The Dance Queen Group,Funky Town,2021,04,13:53,59.63,0.9938333333333333,13:53,13
1165,2021-04-12 14:05,The Dance Queen Group,Funky Town,2021,04,14:05,236.34,3.939,14:05,14
1166,2021-04-12 14:09,Doctorfunk,Can't Fight The Funk,2021,04,14:09,241.706,4.028433333333333,14:09,14
1168,2021-04-12 14:12,Doctorfunk,Gotta Get Funky,2021,04,14:12,215.586,3.5931,14:12,14
1171,2021-04-12 14:48,Galactic,Church,2021,04,14:48,353.973,5.8995500000000005,14:48,14
1172,2021-04-12 14:56,Galactic,Something's Wrong With This Picture,2021,04,14:56,355.506,5.9251,14:56,14
1173,2021-04-12 14:59,Galactic,Stax Jam,2021,04,14:59,190.96,3.182666666666667,14:59,14
1177,2021-04-12 17:32,Hector Gachan,Untitled '91,2021,04,17:32,244.0,4.066666666666666,17:32,17
1178,2021-04-12 17:33,Kevin Morby,City Music,2021,04,17:33,56.0,0.9333333333333333,17:33,17
1184,2021-04-12 20:02,Kid Bloom,Electric U,2021,04,20:02,128.57,2.1428333333333334,20:02,20
1186,2021-04-12 20:06,RALPH TV,Shake This Feelin',2021,04,20:06,233.0,3.8833333333333333,20:06,20
1187,2021-04-12 20:09,HOMESHAKE,Give It to Me,2021,04,20:09,188.971,3.1495166666666665,20:09,20
1188,2021-04-12 20:13,Craft Spells,After the Moment,2021,04,20:13,240.608,4.010133333333333,20:13,20
1189,2021-04-12 20:15,potsu,i'm closing my eyes,2021,04,20:15,118.302,1.9717,20:15,20
1190,2021-04-12 20:18,Hector Gachan,Easy,2021,04,20:18,177.404,2.956733333333333,20:18,20
1204,2021-04-13 18:41,Crumb,Plants,2021,04,18:41,191.904,3.1984,18:41,18
1205,2021-04-13 18:45,Men I Trust,Lauren,2021,04,18:45,218.21,3.6368333333333336,18:45,18
1206,2021-04-13 18:46,Loving,"A Long Slow Little Wave / Citizen, an Activity",2021,04,18:46,64.174,1.0695666666666668,18:46,18
1208,2021-04-13 18:49,Sports,Panama,2021,04,18:49,198.546,3.3091,18:49,18
1209,2021-04-13 18:53,Men I Trust,Show Me How,2021,04,18:53,215.11,3.585166666666667,18:53,18
1210,2021-04-13 18:55,Crumb,Recently Played,2021,04,18:55,120.454,2.0075666666666665,18:55,18
1212,2021-04-13 18:58,Thundercat,Them Changes,2021,04,18:58,188.453,3.1408833333333335,18:58,18
1213,2021-04-13 19:01,RALPH TV,Taxi Boy,2021,04,19:01,189.333,3.15555,19:01,19
1214,2021-04-13 19:29,Datarock,Amarillion,2021,04,19:29,71.052,1.1842000000000001,19:29,19
1216,2021-04-13 19:36,Crystal Castles,Vanished,2021,04,19:36,242.96,4.049333333333333,19:36,19
1223,2021-04-13 19:46,Crystal Castles,Magic Spells,2021,04,19:46,366.866,6.114433333333333,19:46,19
1237,2021-04-13 20:17,Daft Punk,Around the World,2021,04,20:17,429.533,7.158883333333334,20:17,20
1239,2021-04-13 20:29,Daft Punk,Da Funk,2021,04,20:29,328.68,5.478,20:29,20
1240,2021-04-13 20:42,Daft Punk,Robot Rock,2021,04,20:42,287.72,4.795333333333334,20:42,20
1241,2021-04-13 20:46,Daft Punk,Revolution 909,2021,04,20:46,257.753,4.295883333333333,20:46,20
1242,2021-04-13 20:54,Daft Punk,Television Rules the Nation,2021,04,20:54,287.84,4.797333333333333,20:54,20
1243,2021-04-13 20:57,Daft Punk,Technologic,2021,04,20:57,180.5,3.0083333333333333,20:57,20
1244,2021-04-13 21:07,Karmon,Solarbeam - Original Mix,2021,04,21:07,34.21,0.5701666666666667,21:07,21
1245,2021-04-13 21:09,LeviathanJPTV,Chug Jug With You (Number One Victory Royale),2021,04,21:09,40.8,0.6799999999999999,21:09,21
1246,2021-04-13 21:13,The Dance Queen Group,Funky Town,2021,04,21:13,237.72,3.962,21:13,21
1248,2021-04-13 21:39,Depeche Mode,Enjoy the Silence,2021,04,21:39,255.133,4.2522166666666665,21:39,21
1249,2021-04-13 21:59,Depeche Mode,Personal Jesus - Single Version,2021,04,21:59,121.626,2.0271,21:59,21
1251,2021-04-14 13:34,Depeche Mode,Precious,2021,04,13:34,250.16,4.169333333333333,13:34,13
1252,2021-04-14 13:38,The Cure,Lullaby - Remastered,2021,04,13:38,248.186,4.136433333333334,13:38,13
1256,2021-04-14 13:43,Tears For Fears,Everybody Wants To Rule The World,2021,04,13:43,251.488,4.191466666666667,13:43,13
1257,2021-04-14 14:29,Whitesnake,Is This Love - 2017 Remaster,2021,04,14:29,244.741,4.079016666666667,14:29,14
1258,2021-04-14 14:34,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",2021,04,14:34,257.315,4.288583333333333,14:34,14
1259,2021-04-14 14:40,Tears For Fears,Shout,2021,04,14:40,393.666,6.5611,14:40,14
1260,2021-04-14 14:45,Depeche Mode,Never Let Me Down Again,2021,04,14:45,287.84,4.797333333333333,14:45,14
1261,2021-04-14 14:50,Depeche Mode,Policy of Truth,2021,04,14:50,293.986,4.899766666666666,14:50,14
1262,2021-04-14 14:54,Depeche Mode,Strangelove,2021,04,14:54,225.88,3.7646666666666664,14:54,14
1263,2021-04-14 16:00,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,04,16:00,518.997,8.649949999999999,16:00,16
1264,2021-04-14 19:46,Grateful Dead,Shakedown Street - 2013 Remaster,2021,04,19:46,84.803,1.4133833333333332,19:46,19
1265,2021-04-14 19:48,Air Supply,All Out of Love,2021,04,19:48,112.52,1.8753333333333333,19:48,19
1281,2021-04-14 19:52,Cutting Crew,(I Just) Died In Your Arms,2021,04,19:52,46.39,0.7731666666666667,19:52,19
1291,2021-04-14 20:21,Europe,Heart of Stone,2021,04,20:21,96.46,1.6076666666666666,20:21,20
1303,2021-04-14 20:32,Talking Heads,Girlfriend Is Better - 2005 Remaster,2021,04,20:32,30.36,0.506,20:32,20
1308,2021-04-14 20:38,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,04,20:38,293.25,4.8875,20:38,20
1309,2021-04-14 20:42,Tears For Fears,Everybody Wants To Rule The World,2021,04,20:42,251.488,4.191466666666667,20:42,20
1316,2021-04-14 22:32,Lipps Inc.,Funkytown - Single Version,2021,04,22:32,230.54,3.8423333333333334,22:32,22
1319,2021-04-15 13:53,Depeche Mode,Policy of Truth,2021,04,13:53,232.42,3.8736666666666664,13:53,13
1321,2021-04-15 13:58,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,04,13:58,296.146,4.935766666666667,13:58,13
1322,2021-04-15 14:51,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",2021,04,14:51,257.315,4.288583333333333,14:51,14
1323,2021-04-15 14:55,Tears For Fears,Everybody Wants To Rule The World,2021,04,14:55,251.488,4.191466666666667,14:55,14
1327,2021-04-15 14:56,Depeche Mode,Never Let Me Down Again,2021,04,14:56,61.658,1.0276333333333334,14:56,14
1331,2021-04-15 14:58,Talking Heads,Psycho Killer - 2005 Remaster,2021,04,14:58,84.83,1.4138333333333333,14:58,14
1348,2021-04-15 22:01,Depeche Mode,Enjoy the Silence,2021,04,22:01,255.133,4.2522166666666665,22:01,22
1349,2021-04-15 22:29,The Cure,Lullaby - Remastered,2021,04,22:29,146.116,2.4352666666666667,22:29,22
1364,2021-04-16 12:23,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,04,12:23,296.146,4.935766666666667,12:23,12
1365,2021-04-16 12:26,Depeche Mode,Personal Jesus - Single Version,2021,04,12:26,141.693,2.3615500000000003,12:26,12
1368,2021-04-16 12:33,The Cure,Lullaby - Remastered,2021,04,12:33,169.8,2.83,12:33,12
1371,2021-04-16 12:38,Khruangbin,August 10,2021,04,12:38,265.41,4.423500000000001,12:38,12
1375,2021-04-16 12:44,Crystal Castles,Untrust Us,2021,04,12:44,186.373,3.1062166666666666,12:44,12
1377,2021-04-16 12:48,Crystal Castles,Crimewave,2021,04,12:48,239.69,3.9948333333333332,12:48,12
1378,2021-04-16 12:51,Crystal Castles,Vanished,2021,04,12:51,164.0,2.7333333333333334,12:51,12
1381,2021-04-16 12:57,Tame Impala,The Less I Know The Better,2021,04,12:57,216.32,3.6053333333333333,12:57,12
1390,2021-04-16 14:12,Jimi Hendrix,Jungle,2021,04,14:12,205.26,3.421,14:12,14
1399,2021-04-16 14:15,Pink Floyd,Young Lust,2021,04,14:15,157.0,2.6166666666666667,14:15,14
1400,2021-04-16 14:18,Canned Heat,Going Up The Country,2021,04,14:18,172.866,2.8811000000000004,14:18,14
1405,2021-04-16 14:26,Canned Heat,Going Up The Country,2021,04,14:26,172.866,2.8811000000000004,14:26,14
1406,2021-04-16 14:34,Grateful Dead,Shakedown Street - 2013 Remaster,2021,04,14:34,300.209,5.0034833333333335,14:34,14
1407,2021-04-16 14:40,Tears For Fears,Shout,2021,04,14:40,374.124,6.2354,14:40,14
1410,2021-04-16 18:25,Sly & The Family Stone,If You Want Me to Stay,2021,04,18:25,64.07,1.0678333333333332,18:25,18
1413,2021-04-16 18:29,Talking Heads,Psycho Killer - 2005 Remaster,2021,04,18:29,260.0,4.333333333333333,18:29,18
1431,2021-04-16 18:50,Talking Heads,The Good Thing - 2005 Remaster,2021,04,18:50,112.58,1.8763333333333334,18:50,18
1444,2021-04-16 19:00,Depeche Mode,Precious,2021,04,19:00,250.16,4.169333333333333,19:00,19
1445,2021-04-16 19:04,The Cure,Lullaby - Remastered,2021,04,19:04,248.186,4.136433333333334,19:04,19
1446,2021-04-16 19:11,Whitesnake,Is This Love - 2017 Remaster,2021,04,19:11,284.6,4.743333333333334,19:11,19
1449,2021-04-16 20:55,Canned Heat,Going Up The Country,2021,04,20:55,172.866,2.8811000000000004,20:55,20
1450,2021-04-16 21:33,Grateful Dead,Shakedown Street - 2013 Remaster,2021,04,21:33,267.641,4.460683333333334,21:33,21
1453,2021-04-16 23:30,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,04,23:30,296.146,4.935766666666667,23:30,23
1470,2021-04-17 13:38,Roxy Music,Love Is The Drug,2021,04,13:38,251.333,4.188883333333333,13:38,13
1485,2021-04-17 21:16,Talking Heads,Psycho Killer - 2005 Remaster,2021,04,21:16,261.413,4.356883333333333,21:16,21
1486,2021-04-17 21:20,Roxy Music,Love Is The Drug,2021,04,21:20,251.333,4.188883333333333,21:20,21
1487,2021-04-17 21:25,Talking Heads,Take Me to the River - 2005 Remaster,2021,04,21:25,302.52,5.042,21:25,21
1489,2021-04-17 22:01,Talking Heads,Psycho Killer - 2005 Remaster,2021,04,22:01,219.24,3.6540000000000004,22:01,22
1490,2021-04-17 22:39,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,04,22:39,292.41,4.873500000000001,22:39,22
1491,2021-04-18 17:59,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,04,17:59,294.258,4.9043,17:59,17
1498,2021-04-18 18:24,Talking Heads,Psycho Killer - 2005 Remaster,2021,04,18:24,261.413,4.356883333333333,18:24,18
1499,2021-04-18 18:30,Roxy Music,Love Is The Drug,2021,04,18:30,251.333,4.188883333333333,18:30,18
1500,2021-04-18 18:36,Talking Heads,Take Me to the River - 2005 Remaster,2021,04,18:36,302.52,5.042,18:36,18
1525,2021-04-18 18:48,The Brothers Johnson,I'll Be Good To You,2021,04,18:48,270.43,4.5071666666666665,18:48,18
1531,2021-04-18 18:49,Talking Heads,Once in a Lifetime - 2005 Remaster,2021,04,18:49,61.89,1.0315,18:49,18
1532,2021-04-18 18:54,Lettuce,Everybody Wants to Rule the World,2021,04,18:54,291.981,4.86635,18:54,18
1533,2021-04-18 19:40,Ripe,Goon Squad,2021,04,19:40,176.848,2.9474666666666667,19:40,19
1543,2021-04-18 19:46,The Brothers Johnson,Strawberry Letter 23,2021,04,19:46,299.066,4.984433333333333,19:46,19
1544,2021-04-18 19:48,Steely Dan,Dirty Work,2021,04,19:48,133.103,2.2183833333333336,19:48,19
1556,2021-04-18 19:50,The Zombies,Time Of The Season,2021,04,19:50,36.79,0.6131666666666666,19:50,19
1557,2021-04-18 19:54,Talking Heads,Psycho Killer - 2005 Remaster,2021,04,19:54,261.413,4.356883333333333,19:54,19
1558,2021-04-18 19:58,Roxy Music,Love Is The Drug,2021,04,19:58,251.333,4.188883333333333,19:58,19
1561,2021-04-18 20:05,Talking Heads,Take Me to the River - 2005 Remaster,2021,04,20:05,302.52,5.042,20:05,20
1567,2021-04-18 20:14,Soulive,Ne-Ne,2021,04,20:14,486.386,8.106433333333333,20:14,20
1568,2021-04-18 20:17,The Meters,Ease Back,2021,04,20:17,194.226,3.2371,20:17,20
1573,2021-04-18 20:26,Red Hot Chili Peppers,Hollywood (Africa) - Remastered,2021,04,20:26,286.89,4.781499999999999,20:26,20
1574,2021-04-18 21:00,The Meters,Africa,2021,04,21:00,91.56,1.526,21:00,21
1576,2021-04-18 21:26,The Meters,Here Comes the Meter Man,2021,04,21:26,175.2,2.92,21:26,21
1581,2021-04-18 22:07,The Greyboy Allstars,Soul Dream,2021,04,22:07,163.686,2.7281,22:07,22
1582,2021-04-18 22:44,Swim Mountain,Wait for Me,2021,04,22:44,186.983,3.1163833333333333,22:44,22
1583,2021-04-18 22:48,Swim Mountain,Yesterday,2021,04,22:48,210.625,3.5104166666666665,22:48,22
1584,2021-04-18 22:55,Soulive,Alkime,2021,04,22:55,421.853,7.030883333333334,22:55,22
1585,2021-04-18 23:01,Average White Band,School Boy Crush,2021,04,23:01,299.533,4.992216666666667,23:01,23
1586,2021-04-18 23:06,The Meters,Love Slip Upon Ya,2021,04,23:06,272.114,4.535233333333333,23:06,23
1589,2021-04-19 12:14,John Frusciante,Song To Sing When I'm Lonely,2021,04,12:14,150.55,2.5091666666666668,12:14,12
1592,2021-04-19 12:16,John Frusciante,My Smile Is A Rifle,2021,04,12:16,102.76,1.7126666666666668,12:16,12
1613,2021-04-19 13:59,Soda Stereo,Pic Nic En El 4° B - Remasterizado 2007,2021,04,13:59,218.573,3.6428833333333333,13:59,13
1615,2021-04-19 14:51,Soda Stereo,En La Ciudad De La Furia - Remasterizado 2007,2021,04,14:51,60.5,1.0083333333333333,14:51,14
1624,2021-04-19 15:13,Soda Stereo,Te Hacen Falta Vitaminas - Remasterizado 2007,2021,04,15:13,158.293,2.6382166666666667,15:13,15
1643,2021-04-19 18:42,Gativideo,Jazz Jackrabbit,2021,04,18:42,35.87,0.5978333333333333,18:42,18
1644,2021-04-19 18:43,James Brown,"Get Up I Feel Like Being Like A Sex Machine, Pts. 1 & 2",2021,04,18:43,43.23,0.7204999999999999,18:43,18
1649,2021-04-19 18:45,Gativideo,Flash,2021,04,18:45,74.36,1.2393333333333334,18:45,18
1650,2021-04-19 18:47,Gativideo,Bruce Willis,2021,04,18:47,97.05,1.6175,18:47,18
1652,2021-04-19 18:53,Parliament,Give Up The Funk (Tear The Roof Off The Sucker),2021,04,18:53,82.1,1.3683333333333332,18:53,18
1653,2021-04-19 18:58,Depeche Mode,Enjoy the Silence,2021,04,18:58,255.133,4.2522166666666665,18:58,18
